CSE_C,ANTH 201
CSE_C,ANTH 202
CSE_C,ANTH 221
CSE_C,ANTH 233
CSE_C,ANTH 241
CSE_C,ANTH 272
CSE_C,ANTH 290
CSE_C,CLAS 100
CSE_C,CLAS 104
CSE_C,CLAS 105
CSE_C,CLAS 201
CSE_C,CLAS 202
CSE_C,CLAS 205
CSE_C,CLAS 210
CSE_C,CLAS 221
CSE_C,CLAS 232
CSE_C,CLAS 242
CSE_C,CLAS 251
CSE_C,CLAS 252
CSE_C,CLAS 261
CSE_C,CLAS 321
CSE_C,CLAS 341
CSE_C,CLAS 352
CSE_C,CLAS 361
CSE_C,CLAS 461
CSE_C,CLAS 486
CSE_C,CLAS 486
CSE_C,GRK 101
CSE_C,GRK 102
CSE_C,GRK 201
CSE_C,GRK 202
CSE_C,GRK 331
CSE_C,GRK 490
CSE_C,LAT 101
CSE_C,LAT 102
CSE_C,LAT 201
CSE_C,LAT 202
CSE_C,LAT 331
CSE_C,LAT 490
CSE_C,DRAMA 100
CSE_C,DRAMA 200
CSE_C,EASIA 201R
CSE_C,ECON 100
CSE_C,ECON 101
CSE_C,ECON 102
CSE_C,ECON 201
CSE_C,ECON 206
CSE_C,ECON 207
CSE_C,ECON 212
CSE_C,ECON 220
CSE_C,ECON 231
CSE_C,ECON 254
CSE_C,ECON 255
CSE_C,ECON 256
CSE_C,ECON 261
CSE_C,ECON 262
CSE_C,ECON 290
CSE_C,ECON 301
CSE_C,ECON 302
CSE_C,ECON 306
CSE_C,ECON 322
CSE_C,ECON 323
CSE_C,ECON 332
CSE_C,ECON 341
CSE_C,ECON 342
CSE_C,ECON 344
CSE_C,ECON 345
CSE_C,ECON 351
CSE_C,ECON 357
CSE_C,ECON 361
CSE_C,ECON 363
CSE_C,ECON 366
CSE_C,ECON 372
CSE_C,ECON 391
CSE_C,ECON 392
CSE_C,ECON 393
CSE_C,ECON 401
CSE_C,ECON 402
CSE_C,ECON 406
CSE_C,ECON 407
CSE_C,ECON 408
CSE_C,ECON 409
CSE_C,ECON 423
CSE_C,ECON 436
CSE_C,ECON 442
CSE_C,ECON 445
CSE_C,ECON 451
CSE_C,ECON 452
CSE_C,ECON 456
CSE_C,ECON 472
CSE_C,ECON 474
CSE_C,ECON 483
CSE_C,ECON 484
CSE_C,ECON 487
CSE_C,ECON 491
CSE_C,ECON 496
CSE_C,ENGL 101B
CSE_C,ENGL 108A
CSE_C,ENGL 108P
CSE_C,ENGL 200B
CSE_C,ENGL 204
CSE_C,ENGL 251B
CSE_C,ENGL 251B
CSE_C,ENGL 294
CSE_C,ENGL 304
CSE_C,ENGL 306A
CSE_C,ENGL 309A
CSE_C,ENGL 335
CSE_C,ENGL 345
CSE_C,ENGL 346
CSE_C,ENGL 363
CSE_C,ENGL 364
CSE_C,ENGL 365
CSE_C,ENGL 366
CSE_C,ENGL 408C
CSE_C,ENGL 409A
CSE_C,ENGL 494
CSE_C,ENVS 195
CSE_C,FINE 100
CSE_C,FINE 130
CSE_C,FINE 224
CSE_C,FINE 229
CSE_C,FINE 243
CSE_C,FINE 307
CSE_C,FINE 307
CSE_C,FINE 308
CSE_C,FR 197
CSE_C,FR 297
CSE_C,GENE 412
CSE_C,GEOG 101
CSE_C,GEOG 202
CSE_C,GEOG 203
CSE_C,GEOG 368
CSE_C,GERON 201
CSE_C,HLTH 220
CSE_C,HIST 103
CSE_C,HIST 105
CSE_C,HIST 106
CSE_C,HIST 109
CSE_C,HIST 110
CSE_C,HIST 111
CSE_C,HIST 113
CSE_C,HIST 115
CSE_C,HIST 203
CSE_C,HIST 205
CSE_C,HIST 220
CSE_C,HIST 230
CSE_C,HIST 247
CSE_C,HIST 258
CSE_C,HIST 291
CSE_C,HIST 302
CSE_C,HIST 374
CSE_C,HRM 200
CSE_C,HRM 200
CSE_C,HRM 301
CSE_C,HRM 303
CSE_C,HRM 305
CSE_C,HRM 307
CSE_C,HRM 400
CSE_C,HUMSC 101
CSE_C,HUMSC 102
CSE_C,INTST 101
CSE_C,KIN 352
CSE_C,KIN 354
CSE_C,LS 101
CSE_C,LS 202
CSE_C,MSCI 211
CSE_C,MSCI 263
CSE_C,MSCI 311
CSE_C,MSCI 411
CSE_C,MUSIC 140
CSE_C,MUSIC 245
CSE_C,MUSIC 253
CSE_C,MUSIC 256
CSE_C,MUSIC 334
CSE_C,MUSIC 355
CSE_C,MUSIC 363
CSE_C,PACS 101
CSE_C,PACS 201
CSE_C,PACS 202
CSE_C,PACS 203
CSE_C,PHIL 100J
CSE_C,PHIL 110A
CSE_C,PHIL 110B
CSE_C,PHIL 118J
CSE_C,PHIL 120J
CSE_C,PHIL 201
CSE_C,PHIL 202
CSE_C,PHIL 204J
CSE_C,PHIL 208
CSE_C,PHIL 209
CSE_C,PHIL 210J
CSE_C,PHIL 215
CSE_C,PHIL 218J
CSE_C,PHIL 219J
CSE_C,PHIL 220
CSE_C,PHIL 221
CSE_C,PHIL 224
CSE_C,PHIL 226
CSE_C,PHIL 227
CSE_C,PHIL 230J
CSE_C,PHIL 237
CSE_C,PHIL 245
CSE_C,PHIL 250A
CSE_C,PHIL 250B
CSE_C,PHIL 255
CSE_C,PHIL 258
CSE_C,PHIL 259
CSE_C,PHIL 265
CSE_C,PHIL 271
CSE_C,PLAN 100
CSE_C,PSCI 100
CSE_C,PSCI 101
CSE_C,PSCI 110
CSE_C,PSCI 150
CSE_C,PSCI 190
CSE_C,PSCI 200
CSE_C,PSCI 225
CSE_C,PSCI 226
CSE_C,PSCI 231
CSE_C,PSCI 244
CSE_C,PSCI 250
CSE_C,PSCI 252
CSE_C,PSCI 299
CSE_C,PSCI 254
CSE_C,PSCI 255
CSE_C,PSCI 291
CSE_C,PSCI 257
CSE_C,PSCI 259
CSE_C,PSCI 260
CSE_C,PSCI 264
CSE_C,PSCI 281
CSE_C,PSCI 282
CSE_C,PSCI 283
CSE_C,PSYCH 101
CSE_C,PSYCH 101R
CSE_C,PSYCH 207
CSE_C,PSYCH 211
CSE_C,PSYCH 212
CSE_C,PSYCH 212R
CSE_C,PSYCH 213R
CSE_C,PSYCH 218
CSE_C,PSYCH 226R
CSE_C,PSYCH 230
CSE_C,PSYCH 231
CSE_C,PSYCH 232
CSE_C,PSYCH 235
CSE_C,PSYCH 236
CSE_C,PSYCH 253
CSE_C,PSYCH 253R
CSE_C,PSYCH 257
CSE_C,PSYCH 257R
CSE_C,PSYCH 261
CSE_C,PSYCH 264
CSE_C,REC 205
CSE_C,REC 230
CSE_C,REC 304
CSE_C,REC 425
CSE_C,RS 100
CSE_C,RS 110
CSE_C,RS 111
CSE_C,RS 112
CSE_C,RS 113
CSE_C,RS 121
CSE_C,RS 122
CSE_C,RS 125
CSE_C,RS 130
CSE_C,RS 150
CSE_C,RS 151
CSE_C,RS 152
CSE_C,RS 170
CSE_C,RS 180
CSE_C,RS 201
CSE_C,RS 202
CSE_C,RS 203
CSE_C,RS 204
CSE_C,RS 205
CSE_C,RS 206
CSE_C,RS 207
CSE_C,RS 210
CSE_C,RS 211
CSE_C,RS 212
CSE_C,RS 213
CSE_C,RS 214
CSE_C,RS 215
CSE_C,RS 216
CSE_C,RS 217
CSE_C,RS 219
CSE_C,RS 220
CSE_C,RS 221
CSE_C,RS 222
CSE_C,RS 223
CSE_C,RS 230
CSE_C,RS 232
CSE_C,RS 234
CSE_C,RS 235
CSE_C,RS 236
CSE_C,RS 237
CSE_C,RS 240
CSE_C,RS 245
CSE_C,RS 248
CSE_C,RS 250
CSE_C,RS 251
CSE_C,RS 252
CSE_C,RS 253
CSE_C,RS 254
CSE_C,RS 255
CSE_C,RS 256
CSE_C,RS 257
CSE_C,RS 258
CSE_C,RS 260
CSE_C,RS 261
CSE_C,RS 262
CSE_C,RS 270R
CSE_C,RS 271R
CSE_C,RS 272
CSE_C,RS 273
CSE_C,RS 275
CSE_C,RS 280
CSE_C,RS 281
CSE_C,RS 282
CSE_C,RS 283
CSE_C,RS 284
CSE_C,RS 285
CSE_C,RS 286
CSE_C,RS 291
CSE_C,SMF 204
CSE_C,SMF 205
CSE_C,SMF 206
CSE_C,SMF 207
CSE_C,SMF 208
CSE_C,SMF 220
CSE_C,SMF 230
CSE_C,SMF 301
CSE_C,SMF 304
CSE_C,SMF 305
CSE_C,SMF 306
CSE_C,SMF 307
CSE_C,SMF 308
CSE_C,SMF 309
CSE_C,SMF 310
CSE_C,SMF 317
CSE_C,SMF 318
CSE_C,SMF 319
CSE_C,SMF 365
CSE_C,SMF 366
CSE_C,SMF 367
CSE_C,SMF 404
CSE_C,SMF 406
CSE_C,SMF 408
CSE_C,SMF 460
CSE_C,SMF 461
CSE_C,SMF 462
CSE_C,SMF 490
CSE_C,SMF 494
CSE_C,SMF 496
CSE_C,SMF 498
CSE_C,SDS 131R
CSE_C,SDS 205R
CSE_C,SDS 210R
CSE_C,SDS 215R
CSE_C,SDS 220R
CSE_C,SDS 231R
CSE_C,SDS 240R
CSE_C,SOCWK 120R
CSE_C,SOCWK 220R
CSE_C,SOCWK 221R
CSE_C,SOCWK 222R
CSE_C,SOCWK 240R
CSE_C,STV 100
CSE_C,STV 201
CSE_C,STV 202
CSE_C,STV 203
CSE_C,STV 205
CSE_C,STV 302
CSE_C,STV 303
CSE_C,STV 400
CSE_C,STV 401
CSE_C,STV 404
CSE_C,SOC 101
CSE_C,SOC 101R
CSE_C,SOC 102
CSE_C,SOC 200
CSE_C,SOC 201
CSE_C,SOC 202
CSE_C,SOC 204
CSE_C,SOC 204R
CSE_C,SOC 206
CSE_C,SOC 207
CSE_C,SOC 207R
CSE_C,SOC 209
CSE_C,SOC 210
CSE_C,SOC 222
CSE_C,SOC 223
CSE_C,SOC 223R
CSE_C,SOC 224R
CSE_C,SOC 226
CSE_C,SOC 227
CSE_C,SOC 228
CSE_C,SOC 229
CSE_C,SOC 232
CSE_C,SOC 234
CSE_C,SOC 237
CSE_C,SOC 241
CSE_C,SOC 263
CSE_C,SOC 243
CSE_C,SOC 246
CSE_C,SOC 248
CSE_C,SOC 249
CSE_C,SOC 250
CSE_C,SOC 253
CSE_C,SOC 256
CSE_C,SOC 258
CSE_C,SOC 260
CSE_C,SOC 261
CSE_C,SOC 262
CSE_C,SOC 275
CSE_C,SOC 286
CSE_C,WS 101
CSE_C,WS 102
CSE_C,WS 108E
CSE_C,WS 201
CSE_C,WS 202
CSE_C,WS 205
CSE_C,WS 206
CSE_C,WS 207
CSE_C,WS 208E
CSE_C,WS 209
CSE_C,WS 222
CSE_C,WS 261
CSE_C,WS 262
CSE_C,WS 302
CSE_C,WS 306
CSE_C,WS 308
CSE_C,WS 320
CSE_C,WS 325
CSE_C,WS 331
CSE_C,WS 334
CSE_C,WS 347
CSE_C,WS 370
CSE_C,WS 409
CSE_C,WS 410F
CSE_C,WS 422
CSE_C,WS 430
CSE_D,AFM 131
CSE_D,APPLS 205R
CSE_D,APPLS 301
CSE_D,APPLS 304R
CSE_D,APPLS 306R
CSE_D,BET 100
CSE_D,BET 300
CSE_D,BET 320
CSE_D,BET 400
CSE_D,BET 420
CSE_D,CIVE 491
CSE_D,ECE 290
CSE_D,ENGL 109
CSE_D,ENGL 129R
CSE_D,ENGL 210E
CSE_D,ENGL 210F
CSE_D,EMLS 102R
CSE_D,EMLS 110R
CSE_D,EMLS 129R
CSE_D,ENVE 391
CSE_D,ENVS 201
CSE_D,ENVS 401
CSE_D,GENE 22D
CSE_D,GENE 315
CSE_D,GENE 411
CSE_D,GENE 415
CSE_D,KIN 155
CSE_D,MSCI 262
CSE_D,MSCI 421
CSE_D,MSCI 454
CSE_D,ME 401
CSE_D,MUSIC 100
CSE_D,MUSIC 231
CSE_D,MUSIC 240
CSE_D,MUSIC 246
CSE_D,MUSIC 254
CSE_D,MUSIC 255
CSE_D,MUSIC 260
CSE_D,MUSIC 361
CSE_D,PHIL 145
CSE_D,PHIL 200J
CSE_D,PHIL 216
CSE_D,PHIL 256
CSE_D,PHIL 359
CSE_D,PSYCH 256
CSE_D,PSYCH 307
CSE_D,PSYCH 312
CSE_D,PSYCH 317
CSE_D,REC 100
CSE_D,RS 131
CSE_D,RS 132
CSE_D,RS 133
CSE_D,RS 134
CSE_D,RS 233
CSE_D,SPCOM 223
